,Date, Close/Last, Volume, Open, High, Low,Ticker
0,01/02/2018, $9.98,186671, $9.85, $10.08, $9.725,SYRS
1,01/02/2018, $43.065,101602160, $42.54, $43.075, $42.315,AAPL
2,01/02/2018, $38.86,20121940, $38.67, $38.95, $38.43,CSCO
3,01/02/2018, $64.106,21728075, $62.4, $64.422, $62.2,TSLA
4,01/02/2018, $1189.01,2673958, $1172, $1190, $1170.51,AMZN
5,01/02/2019, $39.48,142548280, $38.7225, $39.7125, $38.5575,AAPL
6,01/02/2019, $62.024,58056350, $61.22, $63.026, $59.76,TSLA
7,01/02/2019, $42.95,23781970, $42.28, $43.2, $42.21,CSCO
8,01/02/2019, $5.92,117053, $5.51, $6.12, $5.39,SYRS
9,01/02/2019, $1539.13,7871967, $1465.2, $1553.36, $1460.93,AMZN
10,01/02/2020, $48.42,16710080, $48.06, $48.42, $47.88,CSCO
11,01/02/2020, $86.052,47791930, $84.9, $86.1391, $84.342,TSLA
12,01/02/2020, $7.13,274511, $6.92, $7.15, $6.67,SYRS
13,01/02/2020, $1898.01,4035910, $1875, $1898.01, $1864.15,AMZN
14,01/02/2020, $75.0875,135647440, $74.06, $75.15, $73.7975,AAPL
15,01/03/2017, $29.0375,115076880, $28.95, $29.0825, $28.69,AAPL
16,01/03/2017, $30.54,22343810, $30.37, $30.56, $30.21,CSCO
17,01/03/2017, $12.48,56393, $12.16, $12.97, $12.1,SYRS
18,01/03/2017, $43.398,29507470, $42.972, $44.066, $42.192,TSLA
19,01/03/2017, $753.67,3519877, $757.92, $758.7595, $747.7,AMZN
20,01/03/2018, $39.17,29293220, $38.72, $39.285, $38.53,CSCO
21,01/03/2018, $43.0575,117844160, $43.1325, $43.6375, $42.99,AAPL
22,01/03/2018, $1204.2,3094175, $1188.3, $1205.49, $1188.3,AMZN
23,01/03/2018, $63.45,22192600, $64.2, $65.05, $63.11,TSLA
24,01/03/2018, $9.54,236663, $10.02, $10.14, $9.325,SYRS
25,01/03/2019, $5.78,101780, $5.92, $5.99, $5.61,SYRS
26,01/03/2019, $60.072,34742885, $61.4, $61.88, $59.476,TSLA
27,01/03/2019, $35.5475,364427360, $35.995, $36.43, $35.5,AAPL
28,01/03/2019, $1500.28,6934218, $1520.01, $1538, $1497.11,AMZN
29,01/03/2019, $41.07,29604460, $42.3, $42.41, $40.96,CSCO
30,01/03/2020, $47.63,15587710, $47.91, $48.135, $47.48,CSCO
31,01/03/2020, $6.98,244481, $7, $7.0665, $6.83,SYRS
32,01/03/2020, $74.3575,146535520, $74.2875, $75.145, $74.125,AAPL
33,01/03/2020, $88.602,88973500, $88.1, $90.8, $87.384,TSLA
34,01/03/2020, $1874.97,3766604, $1864.5, $1886.1965, $1864.5,AMZN
35,01/04/2016, $44.682,34117550, $46.144, $46.276, $43.8,TSLA
36,01/04/2016, $26.3375,270276360, $25.6525, $26.342, $25.5,AAPL
37,01/04/2016, $636.99,9301459, $656.29, $657.715, $627.51,AMZN
38,01/04/2016, $26.41,35761830, $26.39, $26.42, $25.88,CSCO
39,01/04/2017, $13.16,26282, $12.4, $13.71, $12.3314,SYRS
40,01/04/2017, $30.1,22217840, $30.235, $30.42, $30.02,CSCO
41,01/04/2017, $45.398,56022800, $42.95, $45.6, $42.862,TSLA
42,01/04/2017, $757.18,2505296, $758.39, $759.68, $754.2,AMZN
43,01/04/2017, $29.005,84326480, $28.9625, $29.1275, $28.9375,AAPL
44,01/04/2018, $62.924,49722965, $62.574, $63.71, $61.136,TSLA
45,01/04/2018, $38.99,20698400, $39.05, $39.54, $38.93,CSCO
46,01/04/2018, $43.2575,89370600, $43.135, $43.3675, $43.02,AAPL
47,01/04/2018, $1209.59,3015997, $1205, $1215.8699, $1204.66,AMZN
48,01/04/2018, $10.05,285858, $9.54, $10.11, $9.4,SYRS
49,01/04/2019, $37.065,229694600, $36.1325, $37.1375, $35.95,AAPL
50,01/04/2019, $6.23,165907, $5.89, $6.52, $5.79,SYRS
51,01/04/2019, $63.538,36913775, $61.2, $63.6, $60.546,TSLA
52,01/04/2019, $42.92,27509040, $41.85, $43, $41.53,CSCO
53,01/04/2019, $1575.39,9161701, $1530, $1594, $1518.3101,AMZN
54,01/05/2016, $25.6775,222332560, $26.4375, $26.4625, $25.6025,AAPL
55,01/05/2016, $44.686,15927625, $45.272, $45.378, $44,TSLA
56,01/05/2016, $26.29,21994490, $26.54, $26.66, $26.18,CSCO
57,01/05/2016, $633.79,5814063, $646.86, $646.91, $627.65,AMZN
58,01/05/2017, $13.95,22296, $13.32, $14.2, $13.15,SYRS
59,01/05/2017, $29.1525,88460400, $28.98, $29.216, $28.9525,AAPL
60,01/05/2017, $780.45,5820195, $761.55, $782.3999, $760.2557,AMZN
61,01/05/2017, $30.17,18372100, $30.1, $30.355, $30.07,CSCO
62,01/05/2017, $45.35,29544635, $45.284, $45.496, $44.39,TSLA
63,01/05/2018, $9.95,176069, $10.11, $10.37, $9.9,SYRS
64,01/05/2018, $63.316,22943640, $63.324, $63.448, $62.4,TSLA
65,01/05/2018, $1229.14,3536299, $1217.51, $1229.14, $1210,AMZN
